Complaint ID,predicted_category,predicted_risk,reason
21173857,Incorrect account filing,High,"Customer has concrete evidence of erroneous billing after cancellation, resulting in false collection agency reporting that has damaged or is damaging credit standing, with ongoing abusive contact despite cease-and-desist request."
15782516,Disputed/unauthorized account,Medium,"Customer disputes unauthorized entries on their credit report and is requesting removal, citing lack of written permission, but no concrete harm (credit score damage, denial of credit, financial loss) has been documented yet."
3178378,Other,High,"Customer alleges repeated TCPA violations (calls outside legal hours) with documented evidence and abusive debt collection practices despite violations being raised, constituting rights violations with concrete harm to customer through unlawful contact."
19623125,Disputed/unauthorized account,High,"Customer reports false account reporting on credit file by debt collector, citing FCRA violations with concrete harm to credit score already occurring."
8132401,Incorrect account filing,High,"Customer reports multiple inaccurate collection accounts reported to credit bureau with incorrect amounts, and after requesting debt validation years ago, received inadequate proof (spreadsheet rather than original debt documentation), resulting in documented credit report damage from false/duplicate accounts."
11916243,Incorrect account filing,Medium,"Customer is being charged twice for the same account by two different entities, indicating a significant service quality failure with potential financial harm pending resolution."
20398810,Disputed/unauthorized account,Medium,"Customer is formally disputing account validity and citing FDCPA/FCRA rights with specific validation demands, but no concrete harm has been documented yet—only speculative/conditional harm from the disputed account remaining on credit report."
8543293,Closed dispute without resolving the issue,High,"Customer reports that fraudulent accounts remain on their credit report despite prior action taken, resulting in concrete credit score damage and unfair comparison to competitor's resolution."
2358896,Disputed/unauthorized account,Medium,"Customer disputes the validity of a $[redacted] debt collection account claiming it is unauthorized, with rights violations potentially referenced but no concrete financial harm documented yet beyond the disputed charges themselves."
1477072,Disputed/unauthorized account,High,"Customer alleges statute of limitations violation, improper service at workplace, and potential rights violations regarding debt collection practices, with concrete harm to employment and reputation already occurring."
9851663,Disputed/unauthorized account,High,Customer reports unauthorized accounts on credit report causing concrete credit score damage.
12309315,Lack of action in a reasonable timeframe,High,"Customer has documented identity theft with police report and FTC affidavit, provided extensive supporting documentation multiple times over several months, and Equifax has failed to take corrective action despite repeated contact, resulting in concrete credit damage from fraudulent charge-off accounts."
5010323,Incorrect account filing,Low,"Customer missed a payment, paid immediately, and is seeking removal from credit report—a slight inconvenience resolved through their own prompt action."
13118236,Disputed/unauthorized account,Medium,"Customer disputes account validity citing unauthorized accounts on credit report, but no concrete evidence of financial harm, credit score damage, or documented denial of credit has been stated."
